year,countyfips,county,state,season,pm25_max_pred,pm25_med_pred,pm25_mean_pred,pm25_pop_pred,o3_max_pred,o3_med_pred,o3_mean_pred,o3_pop_pred,edd,edr,i305,i310,i324,i380
2014,39057,Greene,OH,Fall,9.46,9,8.96,8.98,33.01,31.37,31.52,31.46,1545.32,84.52,21.12,43.45,192.23,351.85
2014,39057,Greene,OH,Spring,10.43,10.18,10.09,10.11,46.29,45.68,45.6,45.64,2985.57,140.97,38.03,71.22,318.17,607.45
2014,39057,Greene,OH,Summer,12.67,12.14,12.05,12.06,48.97,46.77,46.71,46.8,4043.13,184,52.54,90.96,346.69,638.71
2014,39057,Greene,OH,Winter,12.59,11.88,11.75,11.82,29.86,29,29.11,29.06,506.88,29.13,4.33,14.86,100.49,192.1
2014,39059,Guernsey,OH,Fall,8.99,8.8,8.77,8.75,34.08,33.13,33.16,33.17,1340.03,75.36,17.97,39.27,194.61,370.33
2014,39059,Guernsey,OH,Spring,9.84,9.68,9.66,9.66,44.71,44.26,44.28,44.28,2860.39,135.2,35.18,68.73,314.68,604.29
2014,39059,Guernsey,OH,Summer,11.47,11.29,11.24,11.24,45.11,44.33,44.32,44.32,4038.06,186.79,53.26,91.93,350.03,648.9
2014,39059,Guernsey,OH,Winter,11.09,10.76,10.78,10.78,31.08,30.64,30.65,30.65,518.82,31.29,3.99,15.01,114,219.49
2014,39061,Hamilton,OH,Fall,9.91,9.46,9.46,9.45,32.7,30.69,30.74,30.84,1714.3,91.78,21.75,45.74,218.89,436.74
2014,39061,Hamilton,OH,Spring,10.79,10.34,10.31,10.29,46.98,45.78,45.75,45.7,3012.38,139.34,37.09,71.89,318.31,601.87
2014,39061,Hamilton,OH,Summer,14.11,12.86,12.82,12.88,50.99,48.58,48.5,48.45,3913.76,178.23,51.11,87.42,333.67,617.26
2014,39061,Hamilton,OH,Winter,12.36,11.48,11.48,11.5,28.74,26.77,26.89,27.01,528.51,30.38,4.97,14.92,107.42,204.27
2014,39063,Hancock,OH,Fall,9.47,9.22,9.22,9.22,31.23,30.48,30.5,30.51,1339.06,71.13,17.83,35.69,176.73,335.16
2014,39063,Hancock,OH,Spring,10.65,10.16,10.14,10.15,43.2,42.54,42.58,42.58,2822.3,133.57,33.5,69.31,305.21,583.93
2014,39063,Hancock,OH,Summer,11.99,11.73,11.7,11.69,46.8,46.08,46.08,46.08,4064.22,182.78,52.15,91.01,346.4,640.24
2014,39063,Hancock,OH,Winter,12.77,12.17,12.18,12.19,30.04,29.72,29.72,29.72,365.61,21.57,2.96,10.5,80.19,149.05
2014,39065,Hardin,OH,Fall,9.17,9,9,9.02,31.97,31.69,31.65,31.66,1489.89,80.01,19.33,40.12,204.31,385.42
2014,39065,Hardin,OH,Spring,10.35,10.03,10.06,10.07,44.57,44.08,44.11,44.09,2716.35,126.27,32.24,64,301.1,571.76
2014,39065,Hardin,OH,Summer,12.09,11.63,11.68,11.71,46.61,45.47,45.61,45.63,4044.99,181.96,52.31,90.24,346.16,642.56
2014,39065,Hardin,OH,Winter,12.69,12.18,12.16,12.2,30.37,30.13,30.12,30.12,399.73,23.77,3.19,11.08,88.73,167.76
2014,39067,Harrison,OH,Fall,9.05,8.83,8.78,8.8,34.25,33.93,33.78,33.73,1244.02,69.2,16.15,34.98,172.3,326.91
2014,39067,Harrison,OH,Spring,9.83,9.43,9.48,9.48,44.65,43.73,44.05,44.05,2898.02,134.9,35.7,68.91,308.59,588.96
2014,39067,Harrison,OH,Summer,11.82,11.48,11.41,11.41,45.9,45.15,45.21,45.19,4009.49,182.22,52.01,88.92,338.19,622.49
2014,39067,Harrison,OH,Winter,10.64,10.32,10.35,10.36,32.06,31.42,31.44,31.46,463.1,26.73,3.68,12.85,103.28,203.77
2014,39069,Henry,OH,Fall,9.32,9.04,9.08,9.08,30.36,29.22,29.32,29.29,1380.35,75.01,17.88,39.06,190,365.76
2014,39069,Henry,OH,Spring,10.49,10.23,10.23,10.21,42.63,41.93,41.7,41.7,2503.06,119.62,30.3,61.72,291.52,556.6
2014,39069,Henry,OH,Summer,11.78,11.48,11.45,11.45,45.88,45.55,45.53,45.52,4042.42,180.28,51.59,89.14,349.36,649.71
2014,39069,Henry,OH,Winter,13.65,13.18,13.19,13.2,30.46,30.16,30.16,30.16,363.62,21.99,2.79,10.52,84.17,153.51
2014,39071,Highland,OH,Fall,8.51,8.32,8.3,8.31,34.33,34.08,33.99,33.97,1539.85,85.18,20.48,44.13,210.74,402.19
2014,39071,Highland,OH,Spring,9.55,9.22,9.26,9.26,45.55,44.95,44.92,44.93,2639.24,125.1,31.98,64.84,305.2,590.93
2014,39071,Highland,OH,Summer,11.63,11.15,11.17,11.19,48.45,47.76,47.77,47.77,4065.9,184.38,52.93,90.22,345.9,632.41
2014,39071,Highland,OH,Winter,10.64,10.35,10.33,10.31,29.87,29.29,29.29,29.27,494.95,29.2,4.57,13.87,98.42,186.46
2014,39073,Hocking,OH,Fall,8.63,8.26,8.27,8.27,34.05,33.72,33.71,33.71,1598.22,88.1,20.77,45.68,215.63,419.62
2014,39073,Hocking,OH,Spring,9.27,9.13,9.14,9.14,44.88,43.8,43.85,43.86,2813.77,133.41,34.57,69.59,332.48,629.35
2014,39073,Hocking,OH,Summer,10.98,10.6,10.61,10.61,45.76,45.1,45.07,45.07,4100.39,187.34,54.68,91.85,347.33,641.81
2014,39073,Hocking,OH,Winter,10.55,10.24,10.26,10.27,30.78,30.46,30.46,30.46,548.65,32.96,4.75,16.06,115.74,219.02
2014,39075,Holmes,OH,Fall,9.26,9.01,9.05,9.05,32.42,31.68,31.7,31.66,1321.18,72.86,17.57,37.22,188.09,365.46
2014,39075,Holmes,OH,Spring,10.06,9.82,9.79,9.78,43.24,42.72,42.72,42.69,2774.79,131.31,35.12,65.89,307.24,580.6
2014,39075,Holmes,OH,Summer,12.25,11.65,11.61,11.62,45.21,44.41,44.42,44.4,3886.56,177.18,50.83,87.88,339.01,625.66
2014,39075,Holmes,OH,Winter,11.27,10.69,10.74,10.79,30.15,29.39,29.42,29.37,491.15,29.17,3.83,13.96,112.1,211.82
2014,39077,Huron,OH,Fall,9.16,8.79,8.85,8.84,31.24,30.82,30.85,30.86,1316.12,70.16,17.83,35.62,175.95,333.85
2014,39077,Huron,OH,Spring,10.26,9.91,9.93,9.94,41.58,40.22,40.25,40.24,2767.75,132.06,32,67.81,302.69,565.31
2014,39077,Huron,OH,Summer,11.82,11.39,11.32,11.31,45.37,44.65,44.41,44.45,4058.14,180.93,51,88.48,352.01,650.84
2014,39077,Huron,OH,Winter,11.73,11.15,11.13,11.11,29.51,28.67,28.66,28.65,405.8,23.08,3.13,10.98,90.24,169.84
2014,39079,Jackson,OH,Fall,8.41,8.14,8.13,8.13,32.97,32.74,32.72,32.7,1620.25,90.34,21.35,45.89,209.05,417.75
2014,39079,Jackson,OH,Spring,9.53,9.18,9.11,9.1,45.71,45,45.05,45.07,2838.31,133.45,35.45,69.82,333.45,629.22
2014,39079,Jackson,OH,Summer,11.21,10.94,10.87,10.88,44.85,44.25,44.18,44.17,4216.5,191.11,55.47,93.6,351.98,650.8
2014,39079,Jackson,OH,Winter,10.39,10.13,10.18,10.16,31.04,30.79,30.75,30.75,606.47,36.17,5.31,17.78,127.13,249.28
2014,39081,Jefferson,OH,Fall,9.42,9.22,9.16,9.17,35.22,33.78,33.91,33.88,1231.21,69.11,15.72,35.95,168.64,321.9
2014,39081,Jefferson,OH,Spring,9.87,9.37,9.38,9.38,44.88,43.86,43.87,43.86,2900.59,134.58,35.4,67.25,298.36,565.44
2014,39081,Jefferson,OH,Summer,12.3,11.91,11.83,11.82,46.72,45.33,45.29,45.23,3848.09,174.01,50.23,85.12,328.55,600.12
2014,39081,Jefferson,OH,Winter,10.68,10.42,10.36,10.37,32.66,32.19,32.16,32.14,461.14,26.96,3.65,12.63,100.82,194.56
2014,39083,Knox,OH,Fall,8.94,8.61,8.58,8.58,32.8,32.05,32.07,32.08,1322.64,72.47,17.73,37.73,191.48,372.65
2014,39083,Knox,OH,Spring,10.13,9.74,9.75,9.74,44.09,43.06,43.15,43.17,2803.56,134.01,33.13,68.72,308.21,584.17
2014,39083,Knox,OH,Summer,11.48,11.18,11.19,11.19,46.37,44.98,45.01,45.02,3832.69,174.54,49.78,85.6,330.68,610.15
2014,39083,Knox,OH,Winter,11.25,10.88,10.87,10.87,29.98,29.44,29.43,29.44,448.93,26.86,3.75,12.9,107.51,205.32
2014,39085,Lake,OH,Fall,9.15,8.34,8.36,8.35,33.31,32.37,32.25,32.24,1222.32,66.91,15.36,34.75,168.06,307.19
2014,39085,Lake,OH,Spring,11.05,10.56,10.54,10.55,42.93,40.82,40.85,40.86,2684.7,123.98,30.84,63.91,283.81,542.95
2014,39085,Lake,OH,Summer,11.68,11.15,11.11,11.11,47.5,45.35,44.98,45,4018.69,182.35,51.95,91.32,356,662.8
2014,39085,Lake,OH,Winter,11.34,10.88,10.83,10.84,31.65,29.05,29.15,29.15,401.62,23.73,2.83,11.05,95.77,182.45
2014,39087,Lawrence,OH,Fall,8.66,8.33,8.32,8.3,33.37,32.57,32.51,32.52,1468.72,82.4,20.36,42.85,222.14,418.68
2014,39087,Lawrence,OH,Spring,9.65,9.35,9.33,9.31,46.15,45.52,45.37,45.42,2977.36,140.39,38.31,71.66,322.19,633.31
2014,39087,Lawrence,OH,Summer,11.64,11.2,11.18,11.23,44.29,42.78,42.8,42.81,4326.21,199.12,57.91,97.44,368.31,678.84
2014,39087,Lawrence,OH,Winter,10.26,9.76,9.78,9.84,31.69,30.84,30.87,30.87,668.43,38.44,6.49,19.27,132.02,251.93
2014,39089,Licking,OH,Fall,9.23,8.51,8.53,8.54,32.78,32.12,31.94,31.92,1367.76,77.77,18.23,39.59,201.17,398.3
2014,39089,Licking,OH,Spring,10.32,9.67,9.73,9.75,44.21,43.81,43.71,43.67,2760.64,127.48,34,65.25,309.13,595.62
2014,39089,Licking,OH,Summer,12.24,11.38,11.39,11.4,48.48,47.04,47.25,47.28,3905.75,180.07,51.98,88.24,345.77,639.61
2014,39089,Licking,OH,Winter,11.31,10.63,10.63,10.65,30.37,29.55,29.38,29.33,486.28,27.96,3.94,13.92,106.16,199.75
2014,39091,Logan,OH,Fall,9.31,8.91,8.92,8.94,32.54,31.64,31.62,31.64,1433.77,74.91,19.41,37.49,183.24,339.93
2014,39091,Logan,OH,Spring,10.64,10.28,10.3,10.29,44.54,44.03,43.95,43.96,2904.45,133.41,33.95,66.92,312.19,586.24
2014,39091,Logan,OH,Summer,12.2,11.72,11.75,11.71,45.67,44.14,44.33,44.29,4035.9,182.77,52.39,89.68,345.1,636.47
2014,39091,Logan,OH,Winter,12.06,11.55,11.58,11.58,30.38,30,30.02,29.99,414.76,23.4,3.45,11.55,88.64,169.08
2014,39093,Lorain,OH,Fall,9.55,8.95,8.93,8.93,31.51,30.9,30.9,30.87,1275.07,68.75,17.38,35.25,170.14,322.49
2014,39093,Lorain,OH,Spring,10.97,10.47,10.47,10.48,41.26,39,39.08,39.1,2455.64,117.8,28.87,59.76,289.49,544.05
2014,39093,Lorain,OH,Summer,11.55,10.95,10.97,10.97,48.04,45.15,45.24,45.17,4073.63,180.92,51.36,90.84,351.64,651.57
2014,39093,Lorain,OH,Winter,11.7,11.23,11.25,11.23,28.71,27.43,27.43,27.36,421.23,24.91,3.28,11.2,100.25,198.01
2014,39095,Lucas,OH,Fall,9.49,9.04,9.02,9.05,28.97,27.82,27.85,27.89,1318.06,71.48,16.85,37.33,188.98,350.42
2014,39095,Lucas,OH,Spring,10.69,9.91,9.89,9.91,41.35,39.96,40.01,40.07,2718.95,127.46,31.36,66.6,306.75,574.34
2014,39095,Lucas,OH,Summer,12.18,11.43,11.4,11.41,46.49,45.01,44.93,44.82,4084.24,181.22,51.72,89.44,351.8,651.47
2014,39095,Lucas,OH,Winter,13.44,12.3,12.26,12.3,30.32,29.2,29.26,29.35,424.85,24.8,2.9,11.68,97.52,187.51
2014,39097,Madison,OH,Fall,9.47,9.08,9.05,9.08,33.55,32.71,32.81,32.82,1488.15,80.2,19.75,40.84,199.66,374.69
2014,39097,Madison,OH,Spring,10.58,10.04,10.06,10.09,44.97,44.19,44.17,44.15,2840.34,136.17,35.88,71.32,312.69,595.35
2014,39097,Madison,OH,Summer,12.25,11.88,11.84,11.84,48.76,46.63,46.68,46.67,3969.68,179.67,52.59,89.44,338.98,620.98
2014,39097,Madison,OH,Winter,11.44,10.92,10.95,10.97,30.13,29.56,29.61,29.6,456.7,27.66,3.91,12.64,98.92,184.35
2014,39099,Mahoning,OH,Fall,9.74,9.18,9.18,9.14,33.79,32.67,32.8,32.84,1230.81,68.62,15.48,35.86,181.11,336.64
2014,39099,Mahoning,OH,Spring,9.85,9.43,9.42,9.41,43.79,42.22,42.16,42.15,2593.99,119.16,32.43,61.14,273.11,525.72
2014,39099,Mahoning,OH,Summer,11.86,11.26,11.22,11.2,45.33,43.52,43.5,43.54,3870.35,172.23,48.79,86.59,337.01,620.8
2014,39099,Mahoning,OH,Winter,11.27,10.47,10.44,10.39,31.34,30.56,30.5,30.46,427.33,25.39,3.18,11.87,100.79,188.42
2014,39101,Marion,OH,Fall,9.47,9.24,9.23,9.23,31.64,31.41,31.42,31.41,1432.86,74.76,19.59,38.84,195.36,383.27
2014,39101,Marion,OH,Spring,10.41,10.19,10.2,10.2,43.95,43.35,43.36,43.37,2849.03,128.93,34.15,66.9,309.32,595.9
2014,39101,Marion,OH,Summer,12.09,11.9,11.9,11.89,45.38,44.38,44.4,44.41,3981.23,179.29,51.31,89.93,341.37,628.8
2014,39101,Marion,OH,Winter,11.98,11.68,11.69,11.68,29.72,29.31,29.32,29.34,420.34,24.29,3.09,11.1,93.66,174.68
2014,39103,Medina,OH,Fall,9.87,9.37,9.37,9.4,32.04,31.02,30.88,30.89,1263.32,69.57,17.81,35.18,171.44,339.64
2014,39103,Medina,OH,Spring,10.6,10.15,10.12,10.17,41.38,39.89,40.05,39.94,2505.39,120.79,30.44,60.28,297.23,542.41
2014,39103,Medina,OH,Summer,11.75,11.2,11.19,11.21,44.63,42.74,42.75,42.78,3929.8,175.13,50.06,87.07,329.76,606.6
2014,39103,Medina,OH,Winter,11.92,11.39,11.39,11.39,28.54,27.82,27.85,27.86,462.46,26.36,3.49,12.4,104.97,201.84
2014,39105,Meigs,OH,Fall,8.53,8.12,8.19,8.16,33.08,32.71,32.67,32.65,1567.59,84.31,21.27,43.15,208.22,411.63
2014,39105,Meigs,OH,Spring,9.36,9.15,9.1,9.08,45.56,45.33,45.29,45.3,2906.87,138.56,38.65,69.8,326.41,617.87
2014,39105,Meigs,OH,Summer,11.14,10.81,10.78,10.78,44.88,44.04,44.01,44.01,4248.13,195.83,56.45,95.86,364.01,670.87
2014,39105,Meigs,OH,Winter,10.09,9.8,9.83,9.83,31.37,31.07,31.09,31.11,631.88,38.16,5.45,18.23,130.57,245.17
2014,39107,Mercer,OH,Fall,9.72,9.43,9.41,9.45,31.87,31.16,31.18,31.16,1298.99,71.36,16.54,35.93,177.75,355.8
2014,39107,Mercer,OH,Spring,11.1,10.93,10.92,10.92,44.03,43.44,43.43,43.41,2770.86,132.46,32.84,68.14,306.92,583.57
2014,39107,Mercer,OH,Summer,12.76,12.32,12.39,12.36,43.09,42.6,42.43,42.4,3959.68,181.32,51.69,90.19,349.23,644.97
2014,39107,Mercer,OH,Winter,12.94,12.63,12.59,12.57,30.89,30.47,30.48,30.47,387.34,22.16,2.93,10.33,80.9,146.53
2014,39109,Miami,OH,Fall,9.5,9.13,9.14,9.15,32.24,31.71,31.69,31.65,1329.58,72.34,18.04,37.42,187.73,334.16
2014,39109,Miami,OH,Spring,10.79,10.46,10.43,10.44,45.12,44.63,44.64,44.64,2742.3,131.53,35.09,68.61,317.53,602.16
2014,39109,Miami,OH,Summer,12.45,11.85,11.87,11.86,45.46,43.41,43.5,43.53,4041.21,181.37,52.55,90.83,351.02,647.23
2014,39109,Miami,OH,Winter,12.67,12.32,12.33,12.34,30.49,30.03,29.99,29.97,413.44,23.76,3.48,11.65,88.92,171.05
2014,39111,Monroe,OH,Fall,8.37,8.26,8.23,8.23,34.1,33.74,33.75,33.76,1321.34,71.45,16.95,37.33,182.05,352.64
2014,39111,Monroe,OH,Spring,9.51,9.31,9.34,9.35,45.65,45.38,45.36,45.37,3037.84,143.52,37.21,72.2,324.89,610.31
2014,39111,Monroe,OH,Summer,11.79,11.45,11.52,11.52,45.15,44.73,44.68,44.67,4057.77,183.72,52.9,90.54,350.69,644.67
2014,39111,Monroe,OH,Winter,10.35,10.02,10.05,10.06,32.1,31.82,31.79,31.8,580.73,33.94,4.6,15.54,119.09,233.65
2014,39113,Montgomery,OH,Fall,9.94,9.17,9.1,9.08,32.58,31.19,31.21,31.22,1534.43,81.5,20.61,41.13,193.98,369.8
2014,39113,Montgomery,OH,Spring,10.74,10.28,10.27,10.26,46.21,45.11,45.15,45.16,2854.42,136.5,36.43,70.61,321.07,610.44
2014,39113,Montgomery,OH,Summer,13.03,12.36,12.37,12.37,49.25,46.86,46.74,46.64,3924.36,181.45,51.58,89.47,339.21,624.2
2014,39113,Montgomery,OH,Winter,12.86,12.13,12.13,12.13,30.07,28.87,28.97,29,469.34,27.55,4.41,14.04,98.32,185.7
2014,39115,Morgan,OH,Fall,8.83,8.57,8.53,8.53,34.03,33.9,33.9,33.89,1507.36,82.42,20.22,42.56,204.23,395.2
2014,39115,Morgan,OH,Spring,9.44,9.23,9.23,9.22,44.67,44.5,44.5,44.5,3089.35,141.44,38.29,72.21,329.48,621.09
2014,39115,Morgan,OH,Summer,11.22,10.88,10.84,10.82,45.08,44.37,44.42,44.43,4205.45,189.11,54.63,92,345.6,640.77
2014,39115,Morgan,OH,Winter,10.55,10.4,10.38,10.39,31.14,30.91,30.95,30.94,548.35,32.41,4.52,15.61,119.24,228.84
2014,39117,Morrow,OH,Fall,8.93,8.84,8.82,8.8,31.97,31.62,31.64,31.64,1412.38,75.44,18,39.38,186.65,355.62
2014,39117,Morrow,OH,Spring,10.28,9.94,9.96,9.98,43.58,43.09,43.11,43.08,2801.34,129.68,33.89,66.59,308.81,589.22
2014,39117,Morrow,OH,Summer,11.78,11.6,11.58,11.58,45.48,44.67,44.65,44.65,3884.99,176.22,50.56,87.48,348.93,642.97
2014,39117,Morrow,OH,Winter,11.52,11.33,11.28,11.25,29.79,29.42,29.33,29.35,460.82,26.99,3.36,12.43,102.94,201.23
2014,39119,Muskingum,OH,Fall,8.93,8.56,8.59,8.58,33.41,32.41,32.45,32.43,1511.66,83.53,20.14,42.17,207.19,395.62
2014,39119,Muskingum,OH,Spring,9.79,9.41,9.4,9.41,44.66,43.46,43.48,43.49,2952.69,143.21,36.05,73.25,314.49,611.32
2014,39119,Muskingum,OH,Summer,11.51,11.08,11.09,11.09,46.03,45,44.96,44.98,4055.78,186.16,53.49,91.54,353.22,653.08
2014,39119,Muskingum,OH,Winter,10.99,10.54,10.52,10.52,31.06,30.65,30.62,30.61,492.18,29.73,4.06,14.63,108.92,208.43
2014,39121,Noble,OH,Fall,8.64,8.55,8.54,8.52,34.23,33.66,33.47,33.57,1469.39,78.26,19.87,40.76,194.56,380.64
2014,39121,Noble,OH,Spring,9.75,9.6,9.61,9.59,44.78,44.59,44.59,44.59,3134.23,149.35,37.36,75.55,323.8,620.76
2014,39121,Noble,OH,Summer,11.32,11.13,11.13,11.16,44.67,44.26,44.29,44.28,4057.4,187.45,54.19,91.85,348.53,641.27
2014,39121,Noble,OH,Winter,10.8,10.51,10.55,10.56,31.37,31.12,31.21,31.19,543.2,32.46,4.42,15.63,117.21,227.66
2014,39123,Ottawa,OH,Fall,8.95,8.42,8.44,8.49,31.12,29.84,29.78,29.52,1366.44,73.91,17.24,37.61,186.81,366.92
2014,39123,Ottawa,OH,Spring,10.28,9.82,9.87,9.78,41.7,40.71,40.58,40.41,2744.97,131.43,31.55,68.77,313.6,586.02
2014,39123,Ottawa,OH,Summer,11.66,11.25,11.24,11.31,49.57,46.83,47.08,47.43,4067.78,181.47,51.93,90.69,354.19,661.73
2014,39123,Ottawa,OH,Winter,12.37,11.38,11.64,11.77,29.73,29.17,29.1,28.98,391.65,23.99,2.97,11.28,86.14,161.68
2014,39125,Paulding,OH,Fall,9.21,9.16,9.11,9.11,30.43,29.7,29.76,29.77,1323.1,69.4,16.74,35.14,185.24,344.32
2014,39125,Paulding,OH,Spring,10.76,10.63,10.58,10.59,43.06,42.52,42.54,42.55,2733.93,129.56,32.62,66.48,302.7,565.49
2014,39125,Paulding,OH,Summer,11.9,11.69,11.67,11.67,45.54,44.74,44.83,44.76,4021.36,183.07,51.56,90.41,350.36,646.53
2014,39125,Paulding,OH,Winter,13.6,13.24,13.21,13.2,30.35,29.83,29.85,29.83,356.9,21.16,2.74,10,76.79,142.16
2014,39127,Perry,OH,Fall,8.7,8.38,8.39,8.37,33.68,32.99,32.8,32.72,1562.78,87.94,20.51,45.37,218.3,423.74
2014,39127,Perry,OH,Spring,9.66,9.32,9.31,9.33,44.25,43.71,43.71,43.69,2927.23,139.26,35.94,71.56,318.82,610.83
2014,39127,Perry,OH,Summer,11.25,10.67,10.75,10.77,45.7,44.7,44.8,44.83,4125.35,186.52,53.75,91.64,349.07,647.33
2014,39127,Perry,OH,Winter,10.53,10.27,10.28,10.27,31,30.6,30.62,30.6,513.76,30.86,4.28,14.88,114.73,214.1
2014,39129,Pickaway,OH,Fall,9.25,8.59,8.52,8.58,33.82,32.65,32.46,32.53,1648.43,87.43,20.74,45.29,214.49,431.71
2014,39129,Pickaway,OH,Spring,10.25,9.61,9.74,9.78,44.76,43.98,43.94,43.9,2928.05,136.37,34.97,70.67,317.14,603.91
2014,39129,Pickaway,OH,Summer,11.9,11.41,11.46,11.49,48.25,46.34,46.25,46.18,3990.05,181.36,52.01,89.23,334.81,615.85
2014,39129,Pickaway,OH,Winter,11.16,10.89,10.86,10.88,30.43,29.72,29.76,29.79,448.56,26.01,3.78,13.33,103.5,193.2
2014,39131,Pike,OH,Fall,8.33,8.19,8.06,8.07,34.18,33.44,33.5,33.51,1541.06,87.46,21.24,45.01,205.02,398.33
2014,39131,Pike,OH,Spring,9.42,9.12,9.15,9.13,45.68,45.22,45.25,45.27,2702.21,128.98,33.39,67.34,318.79,611.79
2014,39131,Pike,OH,Summer,11.19,11.02,11,11.01,46.08,45.21,45.04,45.06,4177.23,187.83,55.14,90.82,348.73,641.86
2014,39131,Pike,OH,Winter,10.35,10.09,10.09,10.06,30.55,30.24,30.22,30.21,562.86,34.13,5.29,16.4,118.6,230.8
2014,39133,Portage,OH,Fall,9.68,9.02,8.98,8.98,32.12,30.74,30.87,30.78,1273.17,69.42,16.38,35.71,185.68,347.81
2014,39133,Portage,OH,Spring,10.51,9.96,9.98,10.01,41.58,38.78,39.07,38.85,2635.2,125.13,32.5,64.57,280.28,513.06
2014,39133,Portage,OH,Summer,11.88,11.36,11.34,11.35,44.55,42.41,42.34,42.24,3871.93,173.95,49.01,85.82,333.37,618.69
2014,39133,Portage,OH,Winter,11.87,11.17,11.1,11.12,29.8,28.67,28.6,28.47,450.97,26.31,3.34,12,106.9,203.91
2014,39135,Preble,OH,Fall,9.56,9.18,9.2,9.22,32.39,31.94,31.91,31.93,1557.17,85.29,21.25,43.64,197.77,371.89
2014,39135,Preble,OH,Spring,10.4,10.03,10.03,10,46.01,45.11,45.09,45.18,2773.65,132.41,35.08,67.66,320.55,606.96
2014,39135,Preble,OH,Summer,12.57,12.07,12.03,12.06,45.85,43.96,43.91,43.97,3951.41,179.28,51.84,87.92,341.55,632.99
2014,39135,Preble,OH,Winter,12.17,11.82,11.85,11.85,30.35,29.71,29.73,29.72,437.04,25.14,3.96,12.68,87.45,166.71
2014,39137,Putnam,OH,Fall,9.57,9.24,9.27,9.29,31.15,30.55,30.57,30.57,1410.24,73.84,18.21,37.68,181.53,339.71
2014,39137,Putnam,OH,Spring,10.66,10.34,10.28,10.27,43.21,42.84,42.85,42.86,2687.13,127.99,31.94,65.66,297.77,556.15
2014,39137,Putnam,OH,Summer,12.22,11.8,11.79,11.81,46.28,45.67,45.47,45.49,4054.88,185.46,52.57,91.7,349.57,648.4
2014,39137,Putnam,OH,Winter,13.64,13.32,13.25,13.28,30.52,30.23,30.23,30.23,370.04,21.84,2.93,10.59,80.11,149.53
2014,39139,Richland,OH,Fall,9.12,8.73,8.74,8.72,32,31.36,31.4,31.42,1394.34,76.16,18.58,38.21,188.81,355.88
2014,39139,Richland,OH,Spring,10.33,9.92,9.92,9.91,43.39,42.53,42.52,42.54,2727.84,128.61,33.45,67.48,304.73,589.01
2014,39139,Richland,OH,Summer,11.84,11.44,11.45,11.46,45,43.55,43.55,43.56,3873.3,174.14,49.95,87.11,336.33,619.99
2014,39139,Richland,OH,Winter,11.68,11.24,11.21,11.2,29.94,28.77,28.78,28.8,444.93,26.65,3.61,12.45,100.64,190.71
2014,39141,Ross,OH,Fall,8.62,8.38,8.36,8.31,34.33,33.46,33.46,33.46,1523.35,84.48,20.27,43.93,208.17,392.1
2014,39141,Ross,OH,Spring,9.73,9.47,9.47,9.46,45.92,44.8,44.73,44.74,2768.53,133.29,33.55,68.88,322.13,601.93
2014,39141,Ross,OH,Summer,11.31,11.09,11.05,11.04,47.35,45.95,45.96,45.95,4088.37,182.55,53.04,89.85,341.96,629.97
2014,39141,Ross,OH,Winter,10.8,10.36,10.3,10.3,30.61,29.85,29.97,29.98,532.61,30.53,4.45,14.76,110.89,210.49
2014,39143,Sandusky,OH,Fall,9.24,8.89,8.85,8.86,30.21,29.34,29.4,29.4,1329.3,68.92,17.53,35.66,180.16,361.98
2014,39143,Sandusky,OH,Spring,10.67,10.31,10.33,10.33,40.97,40.25,40.19,40.19,2710.07,129.19,30.64,66.86,315.6,588.17
2014,39143,Sandusky,OH,Summer,12.04,11.64,11.68,11.67,45.97,45.07,44.94,44.93,4013.73,181.01,51.65,90.37,350.88,647.03
2014,39143,Sandusky,OH,Winter,12.24,11.77,11.75,11.75,29.49,29.16,29.1,29.1,389.42,22.12,2.83,10.8,83.44,155.16
2014,39145,Scioto,OH,Fall,8.59,8.13,8.1,8.04,33.68,33.22,33.24,33.23,1630.89,90.21,22.15,46.95,217.01,421.52
2014,39145,Scioto,OH,Spring,9.55,8.96,8.98,9,46.58,46.11,46.11,46.11,2598.34,130.12,32.47,67.91,323.3,612.23
2014,39145,Scioto,OH,Summer,11.43,11.02,10.97,10.97,44.65,43.63,43.68,43.69,4309.79,195.36,56.55,94.74,358.09,660.44
2014,39145,Scioto,OH,Winter,9.99,9.53,9.55,9.54,31.3,30.43,30.46,30.45,655.34,37.65,6.29,18.53,127.88,255.68
2014,39147,Seneca,OH,Fall,9.34,9.09,9.05,9.06,30.94,30.54,30.54,30.56,1355.07,67.99,18,34.9,181.06,371.66
2014,39147,Seneca,OH,Spring,10.57,9.83,9.81,9.82,42.54,41.15,41.22,41.24,2756.1,132.77,32.6,68.97,308.35,579.08
2014,39147,Seneca,OH,Summer,12.04,11.68,11.69,11.69,45.94,44.57,44.5,44.5,3967.85,178.89,50.63,88.82,350,645.65
2014,39147,Seneca,OH,Winter,12.14,11.72,11.71,11.71,29.73,29.2,29.21,29.2,374.24,21.83,2.88,10.2,80.68,151.55
2014,39149,Shelby,OH,Fall,9.85,9.44,9.45,9.46,32.26,31.61,31.67,31.68,1496.66,79.89,19.36,39.49,188.21,360
2014,39149,Shelby,OH,Spring,10.81,10.53,10.53,10.53,44.73,43.9,43.95,43.95,2874.38,132.1,34.09,68.12,313.67,583.95
2014,39149,Shelby,OH,Summer,12.07,11.77,11.78,11.78,44.78,43.37,43.26,43.25,4001.16,182.17,51.42,90.85,350.93,641.45
